day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.deceased.hospital,state.deceased.hospital.todate,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.recovered,state.recovered.todate,state.iksk.in_hospital.in,state.iksk.in_hospital.out,state.iksk.in_hospital.todate,state.iksk.in_hospital,state.iksk.deceased,state.iksk.deceased.todate,state.iksk.icu.in,state.iksk.icu.out,state.iksk.icu.todate,state.iksk.icu,state.iksk.critical.in,state.iksk.critical.out,state.iksk.critical.todate,state.iksk.critical,state.iksk.deceased.icu,state.iksk.deceased.icu.todate,state.mksk.in_hospital.in,state.mksk.in_hospital.out,state.mksk.in_hospital.todate,state.mksk.in_hospital,state.mksk.deceased,state.mksk.deceased.todate,state.mksk.icu.in,state.mksk.icu.out,state.mksk.icu.todate,state.mksk.icu,state.mksk.critical.in,state.mksk.critical.out,state.mksk.critical.todate,state.mksk.critical,state.mksk.deceased.icu,state.mksk.deceased.icu.todate,state.kozle.in_hospital.in,state.kozle.in_hospital.out,state.kozle.in_hospital.todate,state.kozle.in_hospital,state.kozle.deceased,state.kozle.deceased.todate,state.kozle.icu.in,state.kozle.icu.out,state.kozle.icu.todate,state.kozle.icu,state.kozle.critical.in,state.kozle.critical.out,state.kozle.critical.todate,state.kozle.critical,state.kozle.deceased.icu,state.kozle.deceased.icu.todate,state.gob8sep.in_hospital.in,state.gob8sep.in_hospital.out,state.gob8sep.in_hospital.todate,state.gob8sep.in_hospital,state.gob8sep.deceased,state.gob8sep.deceased.todate,state.gob8sep.icu.in,state.gob8sep.icu.out,state.gob8sep.icu.todate,state.gob8sep.icu,state.gob8sep.critical.in,state.gob8sep.critical.out,state.gob8sep.critical.todate,state.gob8sep.critical,state.gob8sep.deceased.icu,state.gob8sep.deceased.icu.todate,state.tbc.in_hospital.in,state.tbc.in_hospital.out,state.tbc.in_hospital.todate,state.tbc.in_hospital,state.tbc.deceased,state.tbc.deceased.todate,state.tbc.icu.in,state.tbc.icu.out,state.tbc.icu.todate,state.tbc.icu,state.tbc.critical.in,state.tbc.critical.out,state.tbc.critical.todate,state.tbc.critical,state.tbc.deceased.icu,state.tbc.deceased.icu.todate,state.neuro.in_hospital.in,state.neuro.in_hospital.out,state.neuro.in_hospital.todate,state.neuro.in_hospital,state.neuro.deceased,state.neuro.deceased.todate,state.neuro.icu.in,state.neuro.icu.out,state.neuro.icu.todate,state.neuro.icu,state.neuro.critical.in,state.neuro.critical.out,state.neuro.critical.todate,state.neuro.critical,state.neuro.deceased.icu,state.neuro.deceased.icu.todate,state.skin.in_hospital.in,state.skin.in_hospital.out,state.skin.in_hospital.todate,state.skin.in_hospital,state.skin.deceased,state.skin.deceased.todate,state.skin.icu.in,state.skin.icu.out,state.skin.icu.todate,state.skin.icu,state.skin.critical.in,state.skin.critical.out,state.skin.critical.todate,state.skin.critical,state.skin.deceased.icu,state.skin.deceased.icu.todate,state.bitola.in_hospital.in,state.bitola.in_hospital.out,state.bitola.in_hospital.todate,state.bitola.in_hospital,state.bitola.deceased,state.bitola.deceased.todate,state.bitola.icu.in,state.bitola.icu.out,state.bitola.icu.todate,state.bitola.icu,state.bitola.critical.in,state.bitola.critical.out,state.bitola.critical.todate,state.bitola.critical,state.bitola.deceased.icu,state.bitola.deceased.icu.todate,state.stip.in_hospital.in,state.stip.in_hospital.out,state.stip.in_hospital.todate,state.stip.in_hospital,state.stip.deceased,state.stip.deceased.todate,state.stip.icu.in,state.stip.icu.out,state.stip.icu.todate,state.stip.icu,state.stip.critical.in,state.stip.critical.out,state.stip.critical.todate,state.stip.critical,state.stip.deceased.icu,state.stip.deceased.icu.todate,state.infdrugi.in_hospital.in,state.infdrugi.in_hospital.out,state.infdrugi.in_hospital.todate,state.infdrugi.in_hospital,state.infdrugi.deceased,state.infdrugi.deceased.todate,state.infdrugi.icu.in,state.infdrugi.icu.out,state.infdrugi.icu.todate,state.infdrugi.icu,state.infdrugi.critical.in,state.infdrugi.critical.out,state.infdrugi.critical.todate,state.infdrugi.critical,state.infdrugi.deceased.icu,state.infdrugi.deceased.icu.todate,state.privatni.in_hospital.in,state.privatni.in_hospital.out,state.privatni.in_hospital.todate,state.privatni.in_hospital,state.privatni.deceased,state.privatni.deceased.todate,state.privatni.icu.in,state.privatni.icu.out,state.privatni.icu.todate,state.privatni.icu,state.privatni.critical.in,state.privatni.critical.out,state.privatni.critical.todate,state.privatni.critical,state.privatni.deceased.icu,state.privatni.deceased.icu.todate
168,2020-08-18,14,20,2513,353,2,0,0,0,0,3,0,0,70,3,0,0,,,,,,,,0,2,551,1269,0,0,6,6,,76,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,29,,,,,,0,,,,0,,,8,9,,73,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,0,,,,0,,,0,0,,42,,,,,,0,,,,0,,,0,0,,113,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
169,2020-08-19,13,10,2532,356,3,0,0,0,0,4,0,0,71,4,0,0,,,,,,,,0,3,554,1279,0,0,3,3,,76,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,30,,,,,,0,,,,0,,,10,8,,75,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,0,,,,0,,,0,0,,37,,,,,,0,,,,0,,,0,0,,118,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
170,2020-08-20,10,18,2547,348,3,0,0,0,0,4,0,0,71,4,0,0,,,,,,,,0,3,557,1297,0,0,5,4,,77,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,5,11,,69,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,0,,,,0,,,0,0,,35,,,,,,0,,,,0,,,0,0,,123,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
171,2020-08-21,17,74,2564,291,6,0,0,0,0,5,0,0,72,5,0,0,,,,,,,,0,6,563,1371,0,0,6,16,,67,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,11,15,,65,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,0,,,,0,,,0,0,,33,,,,,,0,,,,0,,,0,0,,93,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
172,2020-08-22,31,0,2598,322,1,0,0,0,0,5,0,0,72,5,0,0,,,,,,,,0,1,564,1371,0,0,4,1,,70,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,20,,,,,,0,,,,0,,,3,0,,68,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,13,,,,,,0,,,,0,,,0,0,,37,,,,,,0,,,,0,,,0,0,,114,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
173,2020-08-23,11,14,2683,319,4,0,0,0,0,7,0,0,74,7,0,0,,,,,,,,0,4,568,1385,0,0,8,4,,74,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,26,,,,,,0,,,,0,,,3,8,,63,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,39,,,,,,0,,,,0,,,0,0,,103,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
174,2020-08-24,20,0,2695,339,5,0,0,0,0,9,0,0,76,9,0,0,,,,,,,,0,5,573,1385,0,0,14,0,,91,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,24,,,,,,0,,,,0,,,2,11,,54,,,,,,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,110,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
175,2020-08-25,8,24,2707,323,5,0,0,0,0,5,0,0,76,5,0,0,,,,,,,,0,5,578,1409,0,0,3,11,,83,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,5,11,,48,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,46,,,,,,0,,,,0,,,0,0,,105,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
176,2020-08-26,12,24,2719,311,7,0,0,0,0,5,0,0,76,5,0,0,,,,,,,,0,7,585,1433,0,0,8,11,,80,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,4,15,,37,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,107,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
177,2020-08-27,11,16,2731,306,5,0,0,0,0,3,0,0,76,3,0,0,,,,,,,,0,5,590,1449,0,0,6,15,,71,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,5,3,,39,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,108,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
178,2020-08-28,5,5,2743,306,6,0,0,0,0,3,0,0,76,3,0,0,,,,,,,,0,6,596,1454,0,0,1,0,,73,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,27,,,,,,0,,,,0,,,4,3,,40,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,10,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,111,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
179,2020-08-29,24,0,2755,330,4,0,0,0,0,1,0,0,76,1,0,0,,,,,,,,0,4,600,1454,0,0,7,3,,77,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,25,,,,,,0,,,,0,,,2,4,,38,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,0,,,,0,,,0,0,,63,,,,,,0,,,,0,,,0,0,,116,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
180,2020-08-30,6,17,2766,319,3,0,0,0,0,1,0,0,76,1,0,0,,,,,,,,0,3,603,1471,0,0,3,5,,75,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,24,,,,,,0,,,,0,,,3,2,,39,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,114,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
181,2020-08-31,9,18,2782,310,1,0,0,0,0,2,0,0,77,2,0,0,,,,,,,,0,1,604,1489,0,0,5,6,,74,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,26,,,,,,0,,,,0,,,4,19,,24,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,115,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
182,2020-09-01,10,19,2792,301,2,0,0,0,0,1,0,0,77,1,0,0,,,,,,,,0,2,606,1508,0,0,6,3,,77,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,24,,,,,,0,,,,0,,,4,0,,29,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,0,,,,0,,,0,0,,50,,,,,,0,,,,0,,,0,0,,110,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
183,2020-09-02,14,22,2809,293,0,0,0,0,0,2,0,0,78,2,0,0,,,,,,,,0,0,606,1530,0,0,9,7,,79,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,23,,,,,,0,,,,0,,,5,12,,22,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,107,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
184,2020-09-03,14,12,2832,295,3,0,0,0,0,0,0,0,78,0,0,0,,,,,,,,0,3,609,1542,0,0,8,8,,79,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,19,,,,,,0,,,,0,,,6,7,,21,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,0,,,,0,,,0,0,,48,,,,,,0,,,,0,,,0,0,,116,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
185,2020-09-04,15,10,2848,300,5,0,0,0,0,2,0,0,80,2,0,0,,,,,,,,0,5,614,1552,0,0,11,1,,89,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,4,1,,24,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,12,,,,,,0,,,,0,,,0,0,,49,,,,,,0,,,,0,,,0,0,,114,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
186,2020-09-05,9,8,2867,301,3,0,0,0,0,2,0,0,80,2,0,0,,,,,,,,0,3,617,1560,0,0,8,10,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,1,4,,21,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,0,,,,0,,,0,0,,46,,,,,,0,,,,0,,,0,0,,124,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
187,2020-09-06,13,0,2892,314,6,0,0,0,0,7,0,0,85,7,0,0,,,,,,,,0,6,623,1560,0,0,3,12,,78,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,15,,,,,,0,,,,0,,,6,0,,27,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,54,,,,,,0,,,,0,,,0,0,,126,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
188,2020-09-07,12,16,2905,310,8,0,0,0,0,7,0,0,85,7,0,0,,,,,,,,0,8,631,1576,0,0,8,5,,81,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,4,5,,26,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,122,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
189,2020-09-08,13,6,2920,317,3,0,0,0,0,4,0,0,85,4,0,0,,,,,,,,0,3,634,1582,0,0,7,1,,87,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,6,6,,26,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,121,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
190,2020-09-09,7,18,2935,306,3,0,0,0,0,4,0,0,85,4,0,0,,,,,,,,0,3,637,1600,0,0,4,7,,84,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,7,,,,,,0,,,,0,,,3,0,,31,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,0,,,,0,,,0,0,,44,,,,,,0,,,,0,,,0,0,,129,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
191,2020-09-10,23,0,2966,329,5,0,0,0,0,4,0,0,85,4,0,0,,,,,,,,0,5,642,1600,0,0,7,5,,86,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,3,3,,31,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,136,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
192,2020-09-11,14,6,2998,337,4,0,0,0,0,6,0,0,87,6,0,0,,,,,,,,0,4,646,1606,0,0,10,18,,78,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,16,,,,,,0,,,,0,,,4,4,,31,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,145,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
193,2020-09-12,14,13,3016,338,2,0,0,0,0,4,0,0,87,4,0,0,,,,,,,,0,2,648,1619,0,0,10,3,,85,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,20,,,,,,0,,,,0,,,4,0,,35,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,46,,,,,,0,,,,0,,,0,0,,138,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
194,2020-09-13,5,7,3124,336,4,0,0,0,0,2,0,0,87,2,0,0,,,,,,,,0,4,652,1626,0,0,2,5,,82,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,22,,,,,,0,,,,0,,,3,12,,26,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,14,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,147,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
195,2020-09-14,14,8,3135,342,9,0,0,0,0,2,0,0,87,2,0,0,,,,,,,,0,9,661,1634,0,0,8,8,,82,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,15,,,,,,0,,,,0,,,6,0,,33,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,16,,,,,,0,,,,0,,,0,0,,47,,,,,,0,,,,0,,,0,0,,149,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
196,2020-09-15,6,4,3147,344,7,0,0,0,0,3,0,0,88,3,0,0,,,,,,,,0,7,668,1638,0,0,2,10,,74,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,4,3,,34,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,0,,,,0,,,0,0,,46,,,,,,0,,,,0,,,0,0,,161,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
197,2020-09-16,8,11,3158,341,7,0,0,0,0,4,0,0,89,4,0,0,,,,,,,,0,7,675,1649,0,0,5,4,,75,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,14,,,,,,0,,,,0,,,3,3,,34,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,0,,,,0,,,0,0,,44,,,,,,0,,,,0,,,0,0,,155,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
198,2020-09-17,10,9,3170,342,8,0,0,0,0,1,0,0,89,1,0,0,,,,,,,,0,8,683,1658,0,0,8,8,,75,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,2,4,,32,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,0,,,,0,,,0,0,,45,,,,,,0,,,,0,,,0,0,,152,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
199,2020-09-18,12,2,3182,352,6,0,0,0,0,1,0,0,89,1,0,0,,,,,,,,0,6,689,1660,0,0,10,7,,78,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,18,,,,,,0,,,,0,,,2,3,,31,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22,,,,,,0,,,,0,,,0,0,,43,,,,,,0,,,,0,,,0,0,,160,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
200,2020-09-19,7,27,3194,332,4,0,0,0,0,1,0,0,89,1,0,0,,,,,,,,0,4,693,1687,0,0,2,5,,75,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,5,0,,36,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,21,,,,,,0,,,,0,,,0,0,,36,,,,,,0,,,,0,,,0,0,,154,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
201,2020-09-20,6,5,3206,333,7,0,0,0,0,0,0,0,89,0,0,0,,,,,,,,0,7,700,1692,0,0,4,2,,77,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,2,3,,35,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,20,,,,,,0,,,,0,,,0,0,,39,,,,,,0,,,,0,,,0,0,,150,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
202,2020-09-21,10,2,3234,341,5,0,0,0,0,3,0,0,92,3,0,0,,,,,,,,0,5,705,1694,0,0,7,13,,71,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,3,5,,33,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22,,,,,,0,,,,0,,,0,0,,43,,,,,,0,,,,0,,,0,0,,162,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
203,2020-09-22,12,15,3246,338,5,0,0,0,0,3,0,0,92,3,0,0,,,,,,,,0,5,710,1709,0,0,4,2,,73,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,8,9,,32,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22,,,,,,0,,,,0,,,0,0,,43,,,,,,0,,,,0,,,0,0,,158,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
203,2020-09-23,7,13,3255,332,2,0,0,0,0,4,0,0,93,4,0,0,,,,,,,,0,2,712,1722,0,0,5,6,,72,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,2,0,,35,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,0,,,,0,,,0,0,,41,,,,,,0,,,,0,,,0,0,,153,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
204,2020-09-24,9,0,3275,341,9,0,0,0,0,5,0,0,94,5,0,0,,,,,,,,0,9,721,1722,0,0,4,10,,66,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,12,,,,,,0,,,,0,,,2,0,,38,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,19,,,,,,0,,,,0,,,0,0,,39,,,,,,0,,,,0,,,0,0,,167,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
205,2020-09-25,13,12,3293,342,1,0,0,0,0,5,0,0,94,5,0,0,,,,,,,,0,1,722,1734,0,0,10,9,,67,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,3,4,,37,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,18,,,,,,0,,,,0,,,0,0,,44,,,,,,0,,,,0,,,0,0,,166,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
206,2020-09-26,7,11,3300,338,3,0,0,0,0,5,0,0,94,5,0,0,,,,,,,,0,3,725,1745,0,0,6,1,,72,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,10,,,,,,0,,,,0,,,1,0,,39,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,15,,,,,,0,,,,0,,,0,0,,37,,,,,,0,,,,0,,,0,0,,165,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
207,2020-09-27,15,0,3458,353,4,0,0,0,0,6,0,0,95,6,0,0,,,,,,,,0,4,729,1745,0,0,6,8,,70,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,21,,,,,,0,,,,0,,,3,6,,36,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,0,,,,0,,,0,0,,36,,,,,,0,,,,0,,,0,0,,173,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
208,2020-09-28,8,21,3472,340,8,0,0,0,0,6,0,0,95,6,0,0,,,,,,,,0,8,737,1766,0,0,7,8,,69,,,,,,0,,,,0,,,0,0,,,,,,,,0,,,,0,,,,0,,8,,,,,,0,,,,0,,,1,2,,35,,,,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,17,,,,,,0,,,,0,,,0,0,,42,,,,,,0,,,,0,,,0,0,,169,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,
