date,region.is.berovo.cases.active,region.is.berovo.cases.confirmed.todate,region.is.berovo.deceased.todate,region.is.delcevo.cases.active,region.is.delcevo.cases.confirmed.todate,region.is.delcevo.deceased.todate,region.is.kocani.cases.active,region.is.kocani.cases.confirmed.todate,region.is.kocani.deceased.todate,region.is.kratovo.cases.active,region.is.kratovo.cases.confirmed.todate,region.is.kratovo.deceased.todate,region.is.pehcevo.cases.active,region.is.pehcevo.cases.confirmed.todate,region.is.pehcevo.deceased.todate,region.is.probistip.cases.active,region.is.probistip.cases.confirmed.todate,region.is.probistip.deceased.todate,region.is.stip.cases.active,region.is.stip.cases.confirmed.todate,region.is.stip.deceased.todate,region.is.vinica.cases.active,region.is.vinica.cases.confirmed.todate,region.is.vinica.deceased.todate,region.ji.gevgelija.cases.active,region.ji.gevgelija.cases.confirmed.todate,region.ji.gevgelija.deceased.todate,region.ji.radovis.cases.active,region.ji.radovis.cases.confirmed.todate,region.ji.radovis.deceased.todate,region.ji.strumica.cases.active,region.ji.strumica.cases.confirmed.todate,region.ji.strumica.deceased.todate,region.ji.valandovo.cases.active,region.ji.valandovo.cases.confirmed.todate,region.ji.valandovo.deceased.todate,region.jz.debar.cases.active,region.jz.debar.cases.confirmed.todate,region.jz.debar.deceased.todate,region.jz.kicevo.cases.active,region.jz.kicevo.cases.confirmed.todate,region.jz.kicevo.deceased.todate,region.jz.makedonski_brod.cases.active,region.jz.makedonski_brod.cases.confirmed.todate,region.jz.makedonski_brod.deceased.todate,region.jz.ohrid.cases.active,region.jz.ohrid.cases.confirmed.todate,region.jz.ohrid.deceased.todate,region.jz.struga.cases.active,region.jz.struga.cases.confirmed.todate,region.jz.struga.deceased.todate,region.pe.bitola.cases.active,region.pe.bitola.cases.confirmed.todate,region.pe.bitola.deceased.todate,region.pe.demir_hisar.cases.active,region.pe.demir_hisar.cases.confirmed.todate,region.pe.demir_hisar.deceased.todate,region.pe.krusevo.cases.active,region.pe.krusevo.cases.confirmed.todate,region.pe.krusevo.deceased.todate,region.pe.prilep.cases.active,region.pe.prilep.cases.confirmed.todate,region.pe.prilep.deceased.todate,region.pe.resen.cases.active,region.pe.resen.cases.confirmed.todate,region.pe.resen.deceased.todate,region.po.gostivar.cases.active,region.po.gostivar.cases.confirmed.todate,region.po.gostivar.deceased.todate,region.po.tetovo.cases.active,region.po.tetovo.cases.confirmed.todate,region.po.tetovo.deceased.todate,region.si.kriva_palanka.cases.active,region.si.kriva_palanka.cases.confirmed.todate,region.si.kriva_palanka.deceased.todate,region.si.kumanovo.cases.active,region.si.kumanovo.cases.confirmed.todate,region.si.kumanovo.deceased.todate,region.sk.skopje.cases.active,region.sk.skopje.cases.confirmed.todate,region.sk.skopje.deceased.todate,region.va.kavadarci.cases.active,region.va.kavadarci.cases.confirmed.todate,region.va.kavadarci.deceased.todate,region.va.negotino.cases.active,region.va.negotino.cases.confirmed.todate,region.va.negotino.deceased.todate,region.va.sveti_nikole.cases.active,region.va.sveti_nikole.cases.confirmed.todate,region.va.sveti_nikole.deceased.todate,region.va.veles.cases.active,region.va.veles.cases.confirmed.todate,region.va.veles.deceased.todate
2020-10-27,43,198,3,41,236,10,151,660,15,13,40,1,9,57,0,41,172,2,216,1599,31,24,165,5,141,346,6,68,215,8,344,819,23,29,94,0,37,331,19,149,513,17,9,104,5,185,661,23,81,808,74,204,607,19,15,76,2,3,23,2,342,1180,54,63,234,9,144,1145,61,410,2031,102,57,218,11,290,2189,87,3489,12360,332,161,445,5,61,129,3,55,462,6,198,587,28
2020-10-28,46,201,3,45,241,10,164,685,15,19,46,1,12,60,0,50,184,2,222,1627,31,32,174,5,129,358,6,69,222,9,341,846,25,30,100,0,30,331,19,151,530,17,9,105,5,199,679,23,82,817,75,222,638,20,17,80,2,5,25,2,371,1235,55,58,237,10,157,1163,61,440,2079,103,65,228,11,295,2211,87,3602,12750,337,181,469,5,64,137,3,52,468,6,241,640,29
2020-10-29,52,209,3,44,245,10,171,707,15,22,50,1,10,61,0,57,192,2,225,1647,31,31,176,5,132,371,6,70,229,9,341,876,25,28,101,0,34,336,19,162,550,17,9,105,5,206,702,23,87,822,75,237,671,20,19,82,2,7,27,2,419,1296,57,59,243,10,173,1181,61,471,2137,103,63,232,11,309,2246,87,3822,13170,340,191,488,5,67,145,3,62,481,6,316,722,29
2020-10-30,52,211,3,49,255,10,166,720,15,25,54,1,9,61,0,64,202,2,251,1686,31,33,180,5,148,400,6,73,238,9,387,956,25,27,107,0,38,345,19,175,580,17,10,106,5,214,720,23,89,836,75,247,699,21,19,84,2,10,30,2,460,1356,60,56,247,10,196,1216,62,507,2199,105,66,242,11,356,2315,88,3966,13617,343,204,508,6,76,157,3,65,486,6,349,772,29
2020-10-31,51,215,3,51,261,10,171,737,16,27,58,1,8,61,0,70,209,3,276,1720,31,36,186,5,137,404,6,73,244,9,413,993,25,25,107,0,38,347,19,179,595,17,9,107,5,231,741,24,94,843,75,264,730,22,21,86,2,10,30,2,460,1385,62,51,252,10,221,1246,62,572,2294,105,70,247,11,362,2337,88,4163,14014,347,213,534,6,75,161,3,66,490,6,387,816,29
2020-11-01,50,220,3,51,263,10,183,752,16,33,64,1,8,61,0,71,212,3,287,1733,32,39,189,5,150,417,8,79,251,10,422,1010,25,27,110,0,38,347,19,180,598,17,9,107,5,234,744,25,95,844,75,279,745,23,21,86,2,13,33,2,519,1450,63,52,253,10,233,1273,62,606,2333,110,75,253,11,386,2372,89,4303,14244,353,221,544,6,84,170,3,70,494,6,410,843,31
2020-11-02,49,221,3,60,273,10,187,760,16,38,69,1,7,62,0,73,214,4,290,1751,32,42,193,5,153,420,8,75,254,10,430,1036,31,29,112,0,39,348,19,179,603,17,9,107,5,248,781,28,101,855,75,302,778,25,20,89,2,16,36,2,593,1528,67,53,255,10,240,1282,64,616,2377,110,72,256,11,399,2397,90,4535,14703,355,241,568,6,87,175,3,76,503,6,474,922,34
2020-11-03,47,222,3,60,275,10,204,787,16,38,72,1,5,62,1,84,228,4,315,1801,34,46,200,5,139,426,8,74,258,10,442,1072,31,26,112,0,53,363,19,183,625,17,9,107,5,287,830,30,106,865,75,331,821,27,23,94,2,21,42,3,606,1579,68,56,266,10,269,1322,65,678,2464,112,66,259,11,436,2460,90,4781,15274,363,231,583,6,82,177,3,80,510,6,506,964,36
2020-11-04,51,228,4,64,282,10,204,807,17,50,84,1,5,62,1,94,241,4,334,1837,35,50,208,5,150,448,8,80,273,10,457,1111,32,25,114,0,48,363,19,200,659,17,14,112,5,287,854,31,132,895,76,390,890,28,25,96,2,23,44,3,640,1654,72,58,272,10,312,1377,65,722,2549,113,71,266,11,463,2530,90,5028,15793,364,230,623,6,91,196,3,79,516,6,542,1011,36
2020-11-05,52,231,4,69,290,10,215,829,17,53,87,1,5,62,1,93,246,4,350,1872,35,52,212,5,153,462,8,85,284,11,467,1144,33,23,115,0,60,375,19,214,686,18,15,113,5,310,892,32,143,911,76,426,947,30,30,101,2,25,46,3,662,1697,73,59,279,10,312,1387,65,742,2599,113,72,271,11,501,2581,91,5336,16362,368,254,658,6,98,204,3,79,524,6,574,1056,36
2020-11-06,51,236,4,76,301,10,219,851,17,56,90,1,5,62,1,92,248,4,388,1918,36,61,223,5,161,479,8,98,297,12,474,1180,33,26,118,0,59,378,19,255,730,20,19,117,5,339,932,32,164,936,76,479,1004,31,35,106,2,26,47,3,716,1776,73,61,283,10,346,1441,66,774,2672,117,78,279,12,529,2624,91,5686,16884,369,295,704,7,116,231,3,95,542,7,631,1119,36
2020-11-07,52,245,4,87,313,11,239,883,18,59,96,1,6,63,1,96,256,4,387,1936,37,72,235,5,160,493,9,102,303,12,463,1201,34,29,121,0,63,384,19,269,750,20,18,118,5,359,963,35,171,946,77,498,1040,33,40,112,2,27,49,3,712,1805,77,67,291,10,385,1490,66,843,2767,121,83,287,12,551,2675,92,5807,17276,373,299,726,7,126,245,3,98,550,7,659,1167,38
2020-11-08,62,255,4,98,324,11,257,904,18,60,97,1,8,65,1,98,263,4,408,1969,38,74,237,5,160,493,9,107,310,12,474,1218,38,29,121,0,63,384,19,281,768,20,17,118,5,348,966,36,159,946,77,512,1062,34,42,115,2,28,50,4,714,1830,79,65,291,10,391,1506,68,850,2784,123,88,295,13,580,2708,94,5898,17483,376,313,742,7,138,257,3,100,552,7,673,1188,38
2020-11-09,62,257,4,99,329,11,260,907,19,64,101,1,9,66,1,103,271,4,410,1984,39,74,238,5,163,496,9,112,317,14,477,1241,38,31,123,0,66,387,19,300,793,20,20,123,5,374,1009,36,166,964,77,527,1105,35,45,119,2,30,52,4,716,1868,82,72,299,10,409,1531,69,871,2838,128,86,299,13,577,2738,99,6075,18013,382,314,750,12,139,260,3,102,560,7,661,1210,38
2020-11-10,62,260,4,99,335,12,276,936,19,65,105,1,14,71,1,105,277,4,425,2024,41,86,251,5,172,518,9,107,322,16,437,1256,39,33,127,0,68,399,19,315,828,20,21,125,5,379,1040,39,169,977,79,548,1155,37,53,129,2,37,60,4,745,1925,83,75,309,10,432,1577,70,887,2918,129,90,308,14,649,2838,99,6236,18596,389,328,773,13,155,284,3,110,572,7,687,1274,39
2020-11-11,70,271,4,99,340,12,283,968,19,65,111,1,13,73,1,100,284,4,433,2060,42,84,258,5,184,542,9,103,325,16,433,1279,39,27,127,0,71,402,19,338,868,20,20,125,5,387,1066,40,195,1012,80,567,1205,43,65,145,2,38,63,4,782,2017,88,85,322,10,486,1649,70,922,3001,131,87,315,14,682,2893,100,6385,19135,395,338,807,15,165,302,3,117,585,8,674,1314,39
2020-11-12,65,274,4,98,343,12,271,978,19,63,113,1,19,80,2,96,288,4,459,2106,42,85,261,5,182,553,9,108,337,16,426,1302,40,29,130,1,70,406,19,343,893,20,24,129,5,397,1099,40,213,1035,80,577,1248,47,65,147,2,38,65,5,745,2041,90,85,328,10,480,1661,71,921,3058,134,91,323,15,704,2950,105,6506,19676,398,344,832,16,167,312,3,121,602,9,636,1358,39
2020-11-13,66,277,4,91,346,12,277,997,19,70,124,2,22,83,2,87,289,4,447,2133,43,86,266,5,158,558,9,106,344,16,379,1335,41,29,136,1,67,412,19,355,935,20,26,132,5,404,1124,41,239,1075,80,607,1306,49,64,148,2,38,68,5,762,2118,90,85,332,10,475,1691,75,924,3123,135,86,328,15,703,3018,107,6572,20189,403,353,861,16,162,319,3,149,635,9,622,1394,39
2020-11-14,71,286,5,93,354,13,287,1024,19,69,127,2,26,87,2,82,291,4,464,2184,44,90,276,5,170,574,9,103,347,16,361,1354,44,30,137,1,71,418,19,354,949,23,29,136,5,422,1163,41,259,1102,80,620,1350,51,65,151,2,42,72,5,788,2173,91,91,343,10,499,1745,76,868,3162,136,84,331,15,729,3066,107,6553,20567,410,351,885,19,177,338,3,156,646,9,632,1448,39
2020-11-15,67,287,5,96,359,13,281,1033,19,64,128,2,27,88,2,82,294,4,472,2205,47,97,286,5,157,574,10,97,348,16,366,1376,45,32,142,1,71,418,19,380,978,25,30,137,5,421,1165,41,260,1104,82,641,1386,54,66,152,2,41,74,6,749,2199,96,96,349,10,518,1791,79,857,3190,137,82,335,15,741,3113,109,6541,20785,420,350,894,21,183,353,3,168,662,10,629,1472,42
2020-11-16,67,288,5,89,362,13,276,1036,19,59,128,2,26,88,2,83,297,4,468,2219,49,98,291,5,164,584,11,100,354,16,351,1387,45,31,143,1,71,419,20,389,992,28,30,137,5,424,1205,44,281,1136,82,675,1453,58,67,156,2,42,78,6,716,2244,98,96,351,10,531,1813,79,853,3230,139,91,347,15,771,3168,111,6585,21288,427,341,909,22,200,375,4,172,675,10,579,1501,44
2020-11-17,68,290,6,93,368,13,283,1070,19,58,130,2,27,89,2,73,301,4,455,2256,52,111,311,5,169,595,11,105,363,17,345,1417,45,39,151,1,57,420,20,377,1002,28,32,139,6,432,1262,44,288,1153,83,683,1504,62,64,158,2,44,86,6,763,2342,101,96,362,10,575,1897,80,838,3302,139,98,357,15,781,3241,111,6641,21915,433,366,949,22,211,388,4,176,686,10,592,1556,44
2020-11-18,81,309,6,97,379,13,277,1084,19,51,135,2,34,96,2,65,306,4,468,2305,53,114,322,5,150,598,11,96,369,17,340,1451,45,46,160,1,58,421,20,376,1035,28,30,142,6,450,1304,47,292,1187,85,706,1596,66,65,161,2,48,92,6,741,2395,103,94,366,10,531,1908,81,781,3330,141,102,368,15,752,3282,112,6694,22487,441,344,967,22,203,399,4,190,706,10,587,1598,46
2020-11-19,79,310,6,91,381,13,270,1099,20,53,140,2,34,96,2,63,309,4,488,2360,54,113,325,5,159,621,11,96,380,17,345,1489,51,51,166,1,46,421,20,385,1071,29,33,146,6,438,1330,49,307,1218,85,679,1626,71,67,168,2,58,104,7,789,2486,106,100,379,10,596,1983,81,782,3381,142,105,376,15,735,3316,113,6631,22993,451,340,998,22,224,428,5,206,730,10,609,1665,52
2020-11-20,78,314,6,84,385,13,261,1112,20,50,140,2,34,96,2,70,318,4,473,2391,55,110,333,5,159,638,11,91,388,17,331,1511,52,60,178,1,43,421,20,396,1126,29,35,152,6,436,1368,49,309,1245,85,650,1654,72,65,171,2,64,111,8,760,2536,109,100,383,10,608,2049,83,784,3456,145,105,384,15,740,3364,117,6653,23537,457,324,1028,23,215,446,5,194,736,10,587,1706,54
2020-11-21,92,337,6,85,398,13,273,1156,21,46,142,2,34,97,2,68,324,4,493,2429,56,109,344,6,164,657,11,91,394,17,345,1546,52,69,190,1,47,431,20,388,1138,29,35,153,7,441,1404,50,343,1289,85,679,1719,77,64,176,2,65,114,9,808,2613,112,108,399,10,619,2109,83,768,3535,147,104,391,16,758,3433,118,6582,23858,461,328,1054,23,223,468,5,191,741,10,583,1750,56
2020-11-22,83,338,8,81,405,13,256,1160,22,45,142,2,32,97,2,63,326,4,479,2448,57,108,345,6,165,658,12,85,395,18,334,1552,54,71,192,1,47,431,20,373,1141,31,35,153,7,439,1405,51,343,1289,85,677,1739,79,62,177,2,67,117,9,795,2625,114,108,399,10,659,2165,87,777,3561,148,100,395,16,742,3450,121,6549,24032,471,315,1057,24,215,472,5,196,748,10,574,1762,57
2020-11-23,82,339,8,79,408,13,253,1160,22,42,143,2,32,98,2,60,331,4,491,2475,57,110,348,6,176,672,12,85,402,18,320,1561,54,72,195,1,44,431,21,376,1169,32,33,156,7,428,1437,51,349,1313,85,675,1780,80,64,183,3,69,121,9,840,2708,120,114,413,11,682,2213,87,753,3591,148,101,400,16,750,3488,121,6565,24578,472,325,1075,25,223,483,5,197,757,11,577,1787,58
2020-11-24,82,342,9,82,417,13,252,1188,22,41,146,2,27,98,2,64,341,4,495,2519,58,108,359,6,175,693,12,93,415,18,339,1595,55,70,197,1,40,439,22,363,1191,34,34,159,7,427,1467,53,364,1341,87,678,1833,80,61,190,4,62,122,9,861,2786,123,115,424,11,721,2298,87,729,3647,152,97,405,16,707,3545,123,6552,25148,488,332,1105,25,221,505,6,197,769,11,545,1819,60
2020-11-25,80,351,9,89,429,15,235,1203,23,37,148,3,26,99,2,67,351,4,502,2562,59,103,361,6,152,694,13,92,417,18,355,1634,56,75,202,1,39,441,22,349,1217,35,44,169,7,448,1514,53,358,1370,87,715,1920,86,55,200,4,61,124,9,847,2864,123,119,441,11,671,2320,90,707,3708,152,96,411,16,710,3603,125,6485,25620,497,330,1137,25,214,516,7,201,786,11,537,1851,61
2020-11-26,77,351,9,93,436,15,238,1216,23,36,149,4,19,99,2,65,353,4,497,2603,60,103,364,6,155,708,13,91,428,18,350,1652,57,75,205,1,49,455,23,339,1232,35,42,171,7,452,1551,54,364,1399,88,709,1957,86,53,200,4,67,132,9,883,2924,123,123,451,12,753,2414,92,691,3749,157,95,418,16,710,3660,129,6375,26051,506,349,1181,25,223,535,7,204,806,11,548,1906,62
2020-11-27,74,351,9,97,443,15,231,1228,24,26,150,4,17,100,2,69,358,5,498,2631,60,100,366,6,154,712,13,88,432,19,343,1678,60,71,207,2,49,461,23,333,1268,36,44,176,7,455,1579,58,345,1420,88,699,2005,89,53,201,4,66,134,9,874,2992,125,125,457,12,789,2480,96,655,3778,157,97,425,16,672,3690,129,6325,26514,523,346,1207,26,243,562,7,185,820,11,559,1953,64
2020-11-28,79,365,9,104,458,15,219,1243,24,26,153,4,16,103,2,77,368,5,486,2670,60,96,372,6,163,737,14,92,439,19,349,1703,63,81,218,2,43,461,23,330,1279,36,41,177,7,440,1603,59,351,1453,88,713,2063,92,52,203,4,62,134,9,834,3007,128,115,458,13,772,2517,99,658,3820,158,100,431,16,673,3739,133,6226,26793,534,356,1241,26,245,583,7,189,835,11,524,1972,65
2020-11-29,81,368,9,100,459,16,210,1243,25,26,154,4,15,103,2,75,369,5,477,2682,60,89,375,6,170,744,14,101,449,21,334,1710,65,77,219,2,43,461,23,315,1293,37,40,177,7,439,1604,61,350,1454,90,711,2097,92,52,204,4,61,135,9,835,3034,130,111,460,13,767,2558,100,641,3831,161,99,434,16,636,3749,133,6103,26888,546,354,1248,27,236,589,8,179,841,11,530,2002,66
2020-11-30,83,371,9,104,466,16,217,1253,25,27,155,4,15,103,2,73,370,5,505,2724,60,86,377,6,169,753,17,99,453,22,353,1740,67,79,222,2,45,464,23,311,1303,37,45,182,7,440,1645,61,354,1490,90,681,2134,94,50,206,4,59,137,9,871,3115,134,112,463,13,787,2600,104,637,3867,162,100,447,16,641,3809,136,6089,27377,553,376,1285,28,232,607,9,172,847,11,537,2038,66
2020-12-01,105,395,11,109,477,16,186,1256,25,27,157,5,16,105,2,72,373,6,490,2746,61,67,378,6,170,765,18,92,455,22,338,1755,68,73,224,2,46,466,23,314,1316,38,45,184,7,414,1676,61,361,1514,94,691,2195,95,49,207,4,55,141,9,829,3171,140,116,478,13,749,2646,105,611,3913,163,95,452,17,604,3845,137,5888,27803,562,360,1309,28,239,627,9,166,852,11,512,2068,67
2020-12-02,90,399,12,120,499,16,205,1289,25,29,164,5,11,107,2,77,383,6,486,2791,63,60,382,6,200,798,18,98,467,22,333,1784,69,68,228,2,65,486,23,312,1347,38,44,186,7,421,1725,62,379,1566,95,682,2278,95,48,209,4,54,146,10,860,3255,144,125,491,13,801,2709,106,641,3971,163,96,464,17,615,3897,138,5795,28282,569,384,1351,28,246,645,9,159,865,11,529,2127,69
2020-12-03,90,400,13,121,502,16,213,1312,25,26,166,5,12,108,2,77,386,7,473,2833,63,59,384,6,182,803,18,92,472,23,328,1817,70,63,229,2,70,491,23,292,1363,38,44,190,7,427,1757,62,377,1595,97,725,2351,97,44,212,4,44,148,11,821,3307,147,122,501,14,794,2777,108,648,4029,164,103,479,17,637,3953,139,5728,28721,581,404,1402,28,239,667,10,152,882,11,489,2154,69
2020-12-04,101,415,13,143,528,16,211,1323,26,30,170,5,14,110,2,72,390,7,488,2879,63,52,385,6,187,825,18,92,480,23,330,1841,71,53,231,2,81,502,23,259,1385,39,41,193,7,417,1785,63,365,1610,98,743,2397,100,42,213,4,38,149,11,830,3366,147,129,512,14,774,2823,108,617,4073,164,98,482,18,636,4000,141,5582,29119,593,403,1431,28,236,682,10,154,890,11,480,2186,70
2020-12-05,89,426,13,135,533,16,181,1337,26,28,170,5,14,111,2,66,390,7,458,2887,65,52,396,6,169,826,18,89,483,25,297,1843,72,42,232,2,72,503,23,251,1389,39,41,194,7,428,1832,66,360,1649,102,724,2443,104,40,216,4,35,149,12,786,3399,147,125,524,14,735,2844,109,578,4113,164,95,486,18,585,4018,141,5509,29367,598,391,1445,28,235,703,10,166,907,11,469,2219,70
2020-12-06,89,427,14,128,533,17,179,1339,26,29,171,5,14,111,2,65,391,7,458,2906,65,51,396,6,180,838,19,93,488,25,298,1850,72,40,232,2,72,503,23,251,1392,39,42,195,7,429,1834,66,360,1649,103,711,2450,106,39,216,4,33,150,12,783,3408,150,128,527,14,701,2866,111,585,4146,164,95,490,18,595,4045,142,5461,29493,610,413,1470,28,254,726,11,164,912,11,483,2245,70
2020-12-07,103,442,14,150,558,18,195,1355,26,30,173,5,19,117,2,62,393,7,461,2936,66,55,403,6,174,846,20,96,498,25,332,1893,74,42,237,2,72,503,23,239,1408,39,40,196,7,446,1883,67,371,1684,104,706,2486,107,34,217,4,32,153,12,752,3460,155,122,535,15,709,2922,113,592,4183,164,96,496,18,617,4105,143,5422,30000,617,428,1503,29,259,742,12,159,916,11,489,2276,72
2020-12-08,102,444,14,147,564,18,170,1358,28,27,173,5,19,117,2,53,394,7,435,2954,67,45,404,6,168,861,20,90,505,25,310,1905,77,42,239,2,85,524,24,217,1408,41,38,197,8,435,1902,70,344,1685,106,661,2494,107,27,217,5,32,154,12,710,3496,156,111,535,15,651,2949,114,583,4230,169,96,501,18,575,4120,143,5026,30174,636,424,1529,30,247,752,12,162,931,11,488,2307,75
2020-12-09,98,449,14,145,574,18,177,1380,29,26,174,7,19,118,2,44,395,8,412,2974,67,47,408,6,178,872,20,90,507,26,303,1937,77,40,242,2,83,524,25,213,1430,42,29,198,8,421,1935,70,346,1716,108,620,2540,110,19,219,5,31,155,13,679,3543,162,99,540,15,666,2986,115,568,4276,169,97,508,18,557,4160,144,4971,30591,641,415,1552,31,246,762,12,155,941,11,495,2346,76
2020-12-10,99,450,14,143,579,19,192,1408,31,28,177,7,20,119,2,49,402,9,425,3028,69,46,410,6,202,910,20,93,521,26,312,1964,78,42,247,2,88,543,25,210,1442,43,29,200,8,435,1986,70,342,1741,109,658,2615,111,22,222,5,24,156,13,678,3602,164,96,547,15,610,3024,119,585,4334,169,100,518,19,554,4214,146,4950,31001,648,426,1607,31,251,786,12,153,959,11,495,2401,76
2020-12-11,99,450,14,151,594,20,195,1423,31,28,178,8,23,123,2,47,405,9,420,3051,69,50,416,6,212,924,20,96,528,26,314,1992,78,47,254,2,84,545,25,190,1458,43,27,203,8,449,2028,72,359,1779,110,655,2660,112,22,223,5,24,158,13,679,3671,164,97,554,15,578,3058,121,592,4370,169,95,520,23,548,4238,147,4943,31457,652,443,1650,32,233,795,12,143,963,11,474,2427,77
2020-12-12,97,462,14,140,598,20,191,1434,31,25,178,8,21,124,2,40,408,9,401,3071,69,45,417,6,206,943,21,97,536,27,298,2001,79,38,256,2,99,560,25,190,1469,43,28,205,8,452,2055,72,345,1798,110,620,2683,115,20,223,5,24,158,13,691,3698,165,103,561,16,565,3082,124,579,4399,169,97,528,23,534,4273,149,4868,31661,660,447,1688,33,227,810,12,143,978,12,479,2451,79
2020-12-13,94,462,14,142,601,21,192,1435,31,25,179,8,21,124,2,42,411,9,398,3080,69,42,417,7,199,943,21,89,538,27,294,2004,80,37,256,2,99,560,25,176,1469,43,28,205,8,452,2056,73,348,1802,111,588,2685,118,19,223,5,23,158,14,673,3707,166,101,561,16,533,3091,125,584,4415,173,94,528,23,540,4289,152,4876,31764,667,459,1707,33,226,815,12,139,980,13,454,2456,79
2020-12-14,92,463,15,143,609,21,205,1458,32,27,182,8,21,124,2,45,415,10,373,3097,69,41,418,8,200,953,22,90,543,27,299,2039,80,34,256,2,97,561,25,178,1481,43,26,208,8,444,2089,75,336,1826,113,590,2724,119,21,227,5,21,158,14,647,3762,167,102,565,16,521,3121,126,580,4447,173,88,535,23,520,4329,155,4812,32189,674,444,1729,33,227,834,12,134,981,13,441,2479,79
2020-12-15,72,467,15,147,624,21,215,1471,32,27,184,8,21,126,2,46,419,10,373,3119,71,40,418,8,221,986,22,102,557,28,309,2064,81,35,259,2,107,573,25,183,1499,43,25,209,8,449,2125,76,336,1850,115,571,2766,119,21,228,5,18,159,14,638,3809,170,94,572,16,504,3150,127,576,4489,174,86,538,23,512,4357,156,4716,32519,684,458,1767,34,233,860,12,137,989,13,446,2514,80
2020-12-16,75,474,15,132,631,22,194,1483,32,21,185,8,20,127,2,40,423,10,336,3127,71,38,420,8,194,992,22,100,567,28,293,2077,83,36,264,2,87,573,26,157,1504,43,27,213,8,428,2153,77,299,1865,116,524,2802,119,19,228,5,13,159,15,592,3847,175,86,577,16,458,3167,130,537,4508,176,80,544,23,483,4380,159,4560,32842,694,441,1792,35,226,871,12,128,993,13,409,2536,80
2020-12-17,74,474,15,130,632,22,196,1508,32,22,188,8,23,131,2,39,425,10,326,3159,71,41,425,8,221,1024,22,107,579,28,304,2121,83,43,272,3,92,583,26,157,1520,45,24,214,8,430,2187,77,291,1886,117,487,2838,121,17,229,5,12,160,15,594,3901,178,80,581,16,409,3186,132,511,4540,178,72,551,23,464,4417,161,4466,33187,706,419,1821,35,221,888,12,123,1005,13,421,2575,82
2020-12-18,64,479,16,108,636,22,194,1517,32,19,189,8,22,132,2,38,428,10,306,3185,72,41,426,8,208,1033,22,111,591,28,300,2141,84,46,277,3,82,584,26,141,1526,45,23,216,8,430,2215,77,304,1914,118,493,2890,122,18,231,5,13,162,15,581,3947,180,78,590,16,399,3222,134,518,4591,178,81,563,23,454,4454,161,4397,33516,714,421,1852,36,225,907,12,119,1009,13,413,2599,84
2020-12-19,53,479,16,104,637,22,188,1525,33,19,189,8,21,132,2,43,433,10,309,3196,72,31,427,8,225,1051,22,109,592,28,316,2159,84,46,278,3,85,588,26,145,1534,45,22,216,8,407,2239,81,274,1923,120,465,2908,124,15,231,5,14,163,15,565,3964,180,74,598,17,386,3230,134,492,4605,178,82,568,23,451,4469,162,4281,33648,721,425,1870,36,210,913,12,104,1011,13,384,2603,84
2020-12-20,53,480,16,105,638,23,187,1526,33,18,189,8,22,133,2,42,433,10,294,3200,73,32,428,8,217,1055,23,105,593,28,310,2160,84,46,278,3,85,588,27,145,1537,46,21,216,8,407,2241,81,274,1923,122,459,2909,125,15,231,5,13,163,15,570,3978,189,71,598,17,366,3232,134,466,4612,178,79,569,23,428,4473,163,4218,33711,724,412,1882,36,188,914,12,99,1011,13,362,2607,85
2020-12-21,40,482,16,88,646,23,190,1545,33,20,193,8,18,135,2,41,434,10,286,3222,73,27,430,8,226,1072,23,100,598,28,293,2186,84,49,286,3,85,588,28,143,1551,48,20,216,8,386,2269,85,266,1950,123,446,2932,127,14,231,5,10,163,15,564,4024,194,65,600,17,342,3264,134,450,4633,178,76,572,23,411,4516,165,4035,34035,731,415,1918,36,183,925,13,101,1017,14,357,2633,85
2020-12-22,51,495,16,87,651,23,207,1565,33,21,194,8,19,136,2,47,441,10,280,3234,73,26,430,8,223,1084,24,97,602,28,304,2209,84,53,292,3,72,596,28,150,1558,48,19,216,8,388,2290,86,271,1956,124,463,2957,128,16,233,5,9,163,15,563,4059,198,69,604,17,339,3288,134,424,4654,178,79,580,23,432,4552,166,4111,34285,735,420,1949,37,187,939,13,92,1023,14,351,2658,85
2020-12-23,48,497,17,81,655,23,192,1572,33,21,195,8,19,137,2,47,442,10,268,3242,74,26,434,8,220,1092,24,100,607,28,284,2221,85,53,295,4,79,603,28,138,1568,48,19,217,8,383,2318,87,261,1977,125,441,2981,130,15,234,5,8,163,15,546,4089,201,71,611,17,323,3309,134,396,4672,180,81,589,23,423,4583,168,3953,34544,741,432,1984,37,189,951,13,87,1028,14,329,2675,85
2020-12-24,47,497,18,77,656,24,172,1580,33,20,197,8,22,141,2,42,444,10,221,3249,75,27,437,8,196,1106,24,92,613,28,275,2239,86,53,300,4,60,603,28,128,1570,48,18,218,8,358,2344,88,251,1992,126,379,2994,133,13,235,5,11,167,15,508,4110,204,67,614,17,301,3325,135,356,4690,180,77,595,23,397,4611,170,3773,34774,750,395,2002,37,169,955,13,71,1030,14,285,2686,87
2020-12-25,49,499,18,62,656,25,162,1585,33,22,200,8,26,149,2,39,444,10,208,3259,75,23,439,8,191,1115,24,89,617,28,265,2257,88,49,303,4,58,603,28,116,1574,48,15,218,8,344,2372,91,226,2005,129,358,3018,135,13,236,5,10,168,15,476,4147,208,68,622,17,280,3338,137,325,4695,181,82,602,23,410,4648,171,3546,35003,757,384,2034,37,172,967,13,68,1031,14,273,2700,87
